  6.213000092580914E-002  0.000000000000000E+000
  6.214000092595815E-002  0.000000000000000E+000
  6.215000092610717E-002  0.000000000000000E+000
  6.216000092625618E-002  0.000000000000000E+000
  6.217000092640519E-002  0.000000000000000E+000
  6.218000092655421E-002  0.000000000000000E+000
  6.219000092670322E-002  0.000000000000000E+000
  6.220000092685223E-002  0.000000000000000E+000
  6.221000092700123E-002  0.000000000000000E+000
  6.222000092715025E-002  0.000000000000000E+000
  6.223000092729926E-002  0.000000000000000E+000
  6.224000092744827E-002  0.000000000000000E+000
  6.225000092759729E-002  0.000000000000000E+000
  6.226000092774630E-002  0.000000000000000E+000
  6.227000092789531E-002  0.000000000000000E+000
  6.228000092804432E-002  0.000000000000000E+000
  6.229000092819333E-002  0.000000000000000E+000
  6.230000092834234E-002  0.000000000000000E+000
  6.231000092849135E-002  0.000000000000000E+000
  6.232000092864037E-002  0.000000000000000E+000
  6.233000092878938E-002  0.000000000000000E+000
  6.234000092893838E-002  0.000000000000000E+000
  6.235000092908741E-002  0.000000000000000E+000
  6.236000092923642E-002  0.000000000000000E+000
  6.237000092938542E-002  0.000000000000000E+000
  6.238000092953444E-002  0.000000000000000E+000
  6.239000092968345E-002  0.000000000000000E+000
  6.240000092983246E-002  0.000000000000000E+000
  6.241000092998147E-002  0.000000000000000E+000
  6.242000093013048E-002  0.000000000000000E+000
  6.243000093027949E-002  0.000000000000000E+000
  6.244000093042850E-002  0.000000000000000E+000
  6.245000093057752E-002  0.000000000000000E+000
  6.246000093072653E-002  0.000000000000000E+000
  6.247000093087554E-002  0.000000000000000E+000
  6.248000093102456E-002  0.000000000000000E+000
  6.249000093117357E-002  0.000000000000000E+000
  6.250000093132257E-002  0.000000000000000E+000
  6.251000093147159E-002  0.000000000000000E+000
  6.252000093162059E-002  0.000000000000000E+000
  6.253000093176961E-002  0.000000000000000E+000
  6.254000093191861E-002  0.000000000000000E+000
  6.255000093206763E-002  0.000000000000000E+000
  6.256000093221666E-002  0.000000000000000E+000
  6.257000093236566E-002  0.000000000000000E+000
  6.258000093251467E-002  0.000000000000000E+000
  6.259000093266368E-002  0.000000000000000E+000
  6.260000093281269E-002  0.000000000000000E+000
  6.261000093296171E-002  0.000000000000000E+000
  6.262000093311071E-002  0.000000000000000E+000
  6.263000093325972E-002  0.000000000000000E+000
  6.264000093340873E-002  0.000000000000000E+000
  6.265000093355774E-002  0.000000000000000E+000
  6.266000093370676E-002  0.000000000000000E+000
  6.267000093385577E-002  0.000000000000000E+000
  6.268000093400479E-002  0.000000000000000E+000
  6.269000093415379E-002  0.000000000000000E+000
  6.270000093430281E-002  0.000000000000000E+000
  6.271000093445182E-002  0.000000000000000E+000
  6.272000093460083E-002  0.000000000000000E+000
  6.273000093474984E-002  0.000000000000000E+000
  6.274000093489884E-002  0.000000000000000E+000
  6.275000093504786E-002  0.000000000000000E+000
  6.276000093519687E-002  0.000000000000000E+000
  6.277000093534589E-002  0.000000000000000E+000
  6.278000093549491E-002  0.000000000000000E+000
  6.279000093564391E-002  0.000000000000000E+000
  6.280000093579292E-002  0.000000000000000E+000
  6.281000093594194E-002  0.000000000000000E+000
  6.282000093609094E-002  0.000000000000000E+000
  6.283000093623996E-002  0.000000000000000E+000
  6.284000093638896E-002  0.000000000000000E+000
  6.285000093653798E-002  0.000000000000000E+000
  6.286000093668699E-002  0.000000000000000E+000
  6.287000093683601E-002  0.000000000000000E+000
  6.288000093698502E-002  0.000000000000000E+000
  6.289000093713402E-002  0.000000000000000E+000
  6.290000093728304E-002  0.000000000000000E+000
  6.291000093743206E-002  0.000000000000000E+000
  6.292000093758106E-002  0.000000000000000E+000
  6.293000093773007E-002  0.000000000000000E+000
  6.294000093787908E-002  0.000000000000000E+000
  6.295000093802809E-002  0.000000000000000E+000
  6.296000093817711E-002  0.000000000000000E+000
  6.297000093832612E-002  0.000000000000000E+000
  6.298000093847514E-002  0.000000000000000E+000
  6.299000093862414E-002  0.000000000000000E+000
  6.300000093877316E-002  0.000000000000000E+000
  6.301000093892217E-002  0.000000000000000E+000
  6.302000093907117E-002  0.000000000000000E+000
  6.303000093922019E-002  0.000000000000000E+000
  6.304000093936919E-002  0.000000000000000E+000
  6.305000093951821E-002  0.000000000000000E+000
  6.306000093966722E-002  0.000000000000000E+000
  6.307000093981624E-002  0.000000000000000E+000
  6.308000093996526E-002  0.000000000000000E+000
  6.309000094011426E-002  0.000000000000000E+000
  6.310000094026327E-002  0.000000000000000E+000
  6.311000094041229E-002  0.000000000000000E+000
  6.312000094056129E-002  0.000000000000000E+000
  6.313000094071031E-002  0.000000000000000E+000
  6.314000094085931E-002  0.000000000000000E+000
  6.315000094100832E-002  0.000000000000000E+000
  6.316000094115734E-002  0.000000000000000E+000
  6.317000094130636E-002  0.000000000000000E+000
  6.318000094145537E-002  0.000000000000000E+000
  6.319000094160437E-002  0.000000000000000E+000
  6.320000094175339E-002  0.000000000000000E+000
  6.321000094190239E-002  0.000000000000000E+000
  6.322000094205141E-002  0.000000000000000E+000
  6.323000094220042E-002  0.000000000000000E+000
  6.324000094234943E-002  0.000000000000000E+000
  6.325000094249844E-002  0.000000000000000E+000
  6.326000094264746E-002  0.000000000000000E+000
  6.327000094279647E-002  0.000000000000000E+000
  6.328000094294549E-002  0.000000000000000E+000
  6.329000094309449E-002  0.000000000000000E+000
  6.330000094324351E-002  0.000000000000000E+000
  6.331000094339251E-002  0.000000000000000E+000
  6.332000094354152E-002  0.000000000000000E+000
  6.333000094369054E-002  0.000000000000000E+000
  6.334000094383954E-002  0.000000000000000E+000
  6.335000094398856E-002  0.000000000000000E+000
  6.336000094413757E-002  0.000000000000000E+000
  6.337000094428659E-002  0.000000000000000E+000
  6.338000094443560E-002  0.000000000000000E+000
  6.339000094458461E-002  0.000000000000000E+000
  6.340000094473362E-002  0.000000000000000E+000
  6.341000094488262E-002  0.000000000000000E+000
  6.342000094503164E-002  0.000000000000000E+000
  6.343000094518066E-002  0.000000000000000E+000
  6.344000094532966E-002  0.000000000000000E+000
  6.345000094547867E-002  0.000000000000000E+000
  6.346000094562769E-002  0.000000000000000E+000
  6.347000094577671E-002  0.000000000000000E+000
  6.348000094592572E-002  0.000000000000000E+000
  6.349000094607472E-002  0.000000000000000E+000
  6.350000094622374E-002  0.000000000000000E+000
  6.351000094637274E-002  0.000000000000000E+000
  6.352000094652176E-002  0.000000000000000E+000
  6.353000094667077E-002  0.000000000000000E+000
  6.354000094681977E-002  0.000000000000000E+000
  6.355000094696879E-002  0.000000000000000E+000
  6.356000094711781E-002  0.000000000000000E+000
  6.357000094726682E-002  0.000000000000000E+000
  6.358000094741584E-002  0.000000000000000E+000
  6.359000094756484E-002  0.000000000000000E+000
  6.360000094771386E-002  0.000000000000000E+000
  6.361000094786286E-002  0.000000000000000E+000
  6.362000094801187E-002  0.000000000000000E+000
  6.363000094816089E-002  0.000000000000000E+000
  6.364000094830989E-002  0.000000000000000E+000
  6.365000094845891E-002  0.000000000000000E+000
  6.366000094860792E-002  0.000000000000000E+000
  6.367000094875694E-002  0.000000000000000E+000
  6.368000094890595E-002  0.000000000000000E+000
  6.369000094905496E-002  0.000000000000000E+000
  6.370000094920397E-002  0.000000000000000E+000
  6.371000094935297E-002  0.000000000000000E+000
  6.372000094950199E-002  0.000000000000000E+000
  6.373000094965101E-002  0.000000000000000E+000
  6.374000094980001E-002  0.000000000000000E+000
  6.375000094994902E-002  0.000000000000000E+000
  6.376000095009803E-002  0.000000000000000E+000
  6.377000095024705E-002  0.000000000000000E+000
  6.378000095039607E-002  0.000000000000000E+000
  6.379000095054507E-002  0.000000000000000E+000
  6.380000095069409E-002  0.000000000000000E+000
  6.381000095084309E-002  0.000000000000000E+000
  6.382000095099211E-002  0.000000000000000E+000
  6.383000095114112E-002  0.000000000000000E+000
  6.384000095129012E-002  0.000000000000000E+000
  6.385000095143914E-002  0.000000000000000E+000
  6.386000095158814E-002  0.000000000000000E+000
  6.387000095173717E-002  0.000000000000000E+000
  6.388000095188619E-002  0.000000000000000E+000
  6.389000095203519E-002  0.000000000000000E+000
  6.390000095218420E-002  0.000000000000000E+000
  6.391000095233321E-002  0.000000000000000E+000
  6.392000095248222E-002  0.000000000000000E+000
  6.393000095263124E-002  0.000000000000000E+000
  6.394000095278024E-002  0.000000000000000E+000
  6.395000095292926E-002  0.000000000000000E+000
  6.396000095307826E-002  0.000000000000000E+000
  6.397000095322729E-002  0.000000000000000E+000
  6.398000095337629E-002  0.000000000000000E+000
  6.399000095352531E-002  0.000000000000000E+000
  6.400000095367432E-002  0.000000000000000E+000
  6.401000095382332E-002  0.000000000000000E+000
  6.402000095397234E-002  0.000000000000000E+000
  6.403000095412135E-002  0.000000000000000E+000
  6.404000095427036E-002  0.000000000000000E+000
  6.405000095441937E-002  0.000000000000000E+000
  6.406000095456837E-002  0.000000000000000E+000
  6.407000095471740E-002  0.000000000000000E+000
  6.408000095486641E-002  0.000000000000000E+000
  6.409000095501542E-002  0.000000000000000E+000
  6.410000095516444E-002  0.000000000000000E+000
  6.411000095531344E-002  0.000000000000000E+000
  6.412000095546246E-002  0.000000000000000E+000
  6.413000095561147E-002  0.000000000000000E+000
  6.414000095576047E-002  0.000000000000000E+000
  6.415000095590949E-002  0.000000000000000E+000
  6.416000095605849E-002  0.000000000000000E+000
  6.417000095620752E-002  0.000000000000000E+000
  6.418000095635652E-002  0.000000000000000E+000
  6.419000095650554E-002  0.000000000000000E+000
  6.420000095665455E-002  0.000000000000000E+000
  6.421000095680356E-002  0.000000000000000E+000
  6.422000095695257E-002  0.000000000000000E+000
  6.423000095710159E-002  0.000000000000000E+000
  6.424000095725059E-002  0.000000000000000E+000
  6.425000095739961E-002  0.000000000000000E+000
  6.426000095754861E-002  0.000000000000000E+000
  6.427000095769764E-002  0.000000000000000E+000
  6.428000095784664E-002  0.000000000000000E+000
  6.429000095799565E-002  0.000000000000000E+000
  6.430000095814467E-002  0.000000000000000E+000
  6.431000095829367E-002  0.000000000000000E+000
  6.432000095844269E-002  0.000000000000000E+000
  6.433000095859170E-002  0.000000000000000E+000
  6.434000095874071E-002  0.000000000000000E+000
  6.435000095888972E-002  0.000000000000000E+000
  6.436000095903872E-002  0.000000000000000E+000
  6.437000095918775E-002  0.000000000000000E+000
  6.438000095933676E-002  0.000000000000000E+000
  6.439000095948577E-002  0.000000000000000E+000
  6.440000095963479E-002  0.000000000000000E+000
  6.441000095978379E-002  0.000000000000000E+000
  6.442000095993280E-002  0.000000000000000E+000
  6.443000096008182E-002  0.000000000000000E+000
  6.444000096023082E-002  0.000000000000000E+000
  6.445000096037984E-002  0.000000000000000E+000
  6.446000096052884E-002  0.000000000000000E+000
  6.447000096067787E-002  0.000000000000000E+000
  6.448000096082687E-002  0.000000000000000E+000
  6.449000096097589E-002  0.000000000000000E+000
  6.450000096112490E-002  0.000000000000000E+000
  6.451000096127391E-002  0.000000000000000E+000
  6.452000096142292E-002  0.000000000000000E+000
  6.453000096157194E-002  0.000000000000000E+000
  6.454000096172094E-002  0.000000000000000E+000
  6.455000096186995E-002  0.000000000000000E+000
  6.456000096201896E-002  0.000000000000000E+000
  6.457000096216799E-002  0.000000000000000E+000
  6.458000096231699E-002  0.000000000000000E+000
  6.459000096246600E-002  0.000000000000000E+000
  6.460000096261502E-002  0.000000000000000E+000
  6.461000096276402E-002  0.000000000000000E+000
  6.462000096291304E-002  0.000000000000000E+000
  6.463000096306204E-002  0.000000000000000E+000
  6.464000096321106E-002  0.000000000000000E+000
  6.465000096336007E-002  0.000000000000000E+000
  6.466000096350907E-002  0.000000000000000E+000
  6.467000096365810E-002  0.000000000000000E+000
  6.468000096380710E-002  0.000000000000000E+000
  6.469000096395612E-002  0.000000000000000E+000
  6.470000096410514E-002  0.000000000000000E+000
  6.471000096425414E-002  0.000000000000000E+000
  6.472000096440315E-002  0.000000000000000E+000
  6.473000096455216E-002  0.000000000000000E+000
  6.474000096470117E-002  0.000000000000000E+000
  6.475000096485019E-002  0.000000000000000E+000
  6.476000096499919E-002  0.000000000000000E+000
  6.477000096514822E-002  0.000000000000000E+000
  6.478000096529722E-002  0.000000000000000E+000
  6.479000096544624E-002  0.000000000000000E+000
  6.480000096559525E-002  0.000000000000000E+000
  6.481000096574425E-002  0.000000000000000E+000
  6.482000096589327E-002  0.000000000000000E+000
  6.483000096604227E-002  0.000000000000000E+000
  6.484000096619129E-002  0.000000000000000E+000
  6.485000096634030E-002  0.000000000000000E+000
  6.486000096648931E-002  0.000000000000000E+000
  6.487000096663834E-002  0.000000000000000E+000
  6.488000096678734E-002  0.000000000000000E+000
  6.489000096693635E-002  0.000000000000000E+000
  6.490000096708537E-002  0.000000000000000E+000
  6.491000096723437E-002  0.000000000000000E+000
  6.492000096738339E-002  0.000000000000000E+000
  6.493000096753239E-002  0.000000000000000E+000
  6.494000096768140E-002  0.000000000000000E+000
  6.495000096783042E-002  0.000000000000000E+000
  6.496000096797942E-002  0.000000000000000E+000
  6.497000096812845E-002  0.000000000000000E+000
  6.498000096827745E-002  0.000000000000000E+000
  6.499000096842647E-002  0.000000000000000E+000
  6.500000096857549E-002  0.000000000000000E+000
  6.501000096872449E-002  0.000000000000000E+000
  6.502000096887350E-002  0.000000000000000E+000
  6.503000096902251E-002  0.000000000000000E+000
  6.504000096917152E-002  0.000000000000000E+000
  6.505000096932054E-002  0.000000000000000E+000
  6.506000096946954E-002  0.000000000000000E+000
  6.507000096961855E-002  0.000000000000000E+000
  6.508000096976757E-002  0.000000000000000E+000
  6.509000096991659E-002  0.000000000000000E+000
  6.510000097006560E-002  0.000000000000000E+000
  6.511000097021460E-002  0.000000000000000E+000
  6.512000097036362E-002  0.000000000000000E+000
  6.513000097051262E-002  0.000000000000000E+000
  6.514000097066164E-002  0.000000000000000E+000
  6.515000097081065E-002  0.000000000000000E+000
  6.516000097095966E-002  0.000000000000000E+000
  6.517000097110867E-002  0.000000000000000E+000
  6.518000097125769E-002  0.000000000000000E+000
  6.519000097140670E-002  0.000000000000000E+000
  6.520000097155572E-002  0.000000000000000E+000
  6.521000097170472E-002  0.000000000000000E+000
  6.522000097185374E-002  0.000000000000000E+000
  6.523000097200274E-002  0.000000000000000E+000
